store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
3,1,1,0,283,46.65,59.38,0,3,1,62.4,1,2022,1,6,45,41
3,2,0,0,347,87.77,48.18,0,3,1,49.64,1,2022,1,6,89,84
3,3,3,0,410,224.66,94.75,20,2,0,90.1,0,2022,1,6,209,220
3,4,4,3,99,14.91,60.89,5,3,0,59.42,0,2022,1,6,4,12
3,5,4,0,97,52.02,14.71,5,0,0,16.85,0,2022,1,6,47,47
3,6,2,3,339,124.22,33.09,10,1,0,28.55,1,2022,1,6,115,119
3,7,4,2,144,21.73,98.75,15,2,0,102.7,2,2022,1,6,27,19
3,8,2,2,110,103.6,12.4,20,2,0,8.56,0,2022,1,6,90,95
3,9,3,2,348,214.99,92.01,15,2,1,87.81,0,2022,1,6,206,210
3,10,4,0,458,339.54,92.12,20,3,1,87.37,1,2022,1,6,328,337
3,11,3,2,403,145.99,37.39,20,3,0,38.71,1,2022,1,6,155,142
3,12,0,3,198,191.55,85.35,10,1,1,80.79,1,2022,1,6,184,183
3,13,1,0,472,28.75,82.64,0,0,0,78.35,0,2022,1,6,16,24
3,14,4,1,178,98.56,92.19,10,2,1,97.07,2,2022,1,6,90,94
3,15,0,3,215,180.76,61.41,0,3,0,61.32,1,2022,1,6,178,177
3,16,1,2,477,254.89,96.47,20,0,0,93.35,1,2022,1,6,256,249
3,17,2,2,198,25.51,89.33,0,3,0,89.63,1,2022,1,6,27,20
3,18,3,1,110,79.41,59.49,20,1,1,57.55,1,2022,1,6,67,74
3,19,1,1,254,77.15,73.05,15,3,1,74.55,0,2022,1,6,84,72
4,0,3,0,223,74.8,67.49,5,3,0,65.24,3,2022,1,6,67,70
4,1,2,3,100,28.97,66.05,10,3,1,65.16,0,2022,1,6,15,23
4,2,4,3,397,336.02,80.88,20,1,1,84.97,3,2022,1,6,333,333
4,3,3,1,442,54.08,60.5,10,0,1,64.88,1,2022,1,6,56,48
4,4,2,3,411,172.41,71.72,20,1,0,75.17,0,2022,1,6,165,167
4,5,0,1,76,49.32,69.21,15,1,1,71.17,2,2022,1,6,54,46
4,6,0,0,257,84.69,70.69,20,2,0,71.37,3,2022,1,6,93,80
4,7,2,0,353,254.75,63.54,15,0,0,61.05,2,2022,1,6,250,248
4,8,1,3,119,99.63,78.08,10,3,0,73.69,3,2022,1,6,90,94
4,9,2,3,403,84.32,43.09,10,3,1,47.02,1,2022,1,6,83,79
4,10,1,0,60,23.98,25.67,5,3,1,27.78,3,2022,1,6,16,19
4,11,4,3,182,83.13,38.59,20,1,0,33.87,1,2022,1,6,87,77
4,12,2,0,455,235.03,57.99,5,3,0,55.4,1,2022,1,6,241,231
4,13,4,2,437,282.52,14.65,20,2,1,13.12,3,2022,1,6,286,278
4,14,0,3,289,52.77,63.26,0,1,1,61.02,0,2022,1,6,60,49
4,15,3,0,487,432.86,43.64,15,0,1,39.13,0,2022,1,6,437,427
4,16,4,1,418,383.26,84.85,20,3,1,84.29,2,2022,1,6,377,378
4,17,0,3,89,78.67,47.05,15,1,1,47.89,1,2022,1,6,83,73
4,18,0,3,421,220.23,76.83,20,2,0,75.86,1,2022,1,6,203,214
4,19,0,2,211,190.11,93.95,10,3,1,98.89,1,2022,1,6,183,186
0,0,1,3,154,5.36,62.7,20,1,0,58.22,3,2022,1,0,5,6
0,1,0,0,282,193.26,54.02,0,0,0,52.91,1,2022,1,0,199,189
0,2,4,2,183,168.28,26.03,10,1,0,29.38,3,2022,1,0,176,164
0,3,1,0,239,228.51,10.19,0,0,1,7.82,3,2022,1,0,214,219
0,4,3,3,368,170.76,95.54,0,3,0,91.29,1,2022,1,0,165,167
0,5,2,2,57,13.6,57.65,5,3,0,58.01,2,2022,1,0,9,10
0,6,0,2,460,143.7,87.85,20,3,0,91.9,3,2022,1,0,140,138
0,7,3,3,214,178.0,53.94,5,2,0,51.47,0,2022,1,0,177,172
0,8,3,2,407,217.69,61.42,20,3,0,65.86,3,2022,1,0,217,213
0,9,1,3,51,38.08,99.14,10,2,0,102.66,0,2022,1,0,47,35
0,10,3,0,252,5.18,60.52,0,0,0,62.72,0,2022,1,0,3,7
0,11,0,0,72,9.81,86.93,15,0,0,83.11,2,2022,1,0,2,10
0,12,0,2,194,20.5,83.11,10,2,1,85.16,2,2022,1,0,18,17
0,13,4,2,302,255.54,32.28,10,1,1,30.1,3,2022,1,0,242,249
0,14,4,1,330,246.91,52.17,10,3,1,52.43,2,2022,1,0,228,241
0,15,0,0,148,35.11,93.61,15,2,1,94.15,1,2022,1,0,31,30
0,16,0,1,315,33.51,98.25,5,3,0,100.34,1,2022,1,0,16,30
0,17,2,0,97,37.26,78.53,5,1,0,75.48,0,2022,1,0,20,33
0,18,2,2,240,203.45,56.91,0,3,1,54.2,1,2022,1,0,193,198
0,19,4,1,178,110.02,35.32,20,0,1,37.56,2,2022,1,0,118,106
1,0,4,1,405,100.82,48.08,0,1,1,49.4,0,2022,1,0,96,95
1,1,1,1,200,55.45,46.95,15,2,1,43.48,2,2022,1,0,48,51
1,2,2,3,327,127.03,94.45,20,0,1,99.26,3,2022,1,0,130,121
1,3,3,1,409,8.25,27.28,10,2,1,28.61,0,2022,1,0,11,10
1,4,3,3,327,326.56,29.74,0,2,1,31.67,3,2022,1,0,313,316
1,5,2,1,388,365.82,27.64,5,2,0,27.19,2,2022,1,0,352,360
1,6,4,2,483,277.23,60.54,5,1,0,55.83,0,2022,1,0,265,269
1,7,2,2,70,23.62,58.55,10,0,0,63.45,2,2022,1,0,11,18
1,8,3,2,288,207.27,58.59,0,0,0,60.98,2,2022,1,0,191,203
1,9,1,3,270,192.21,95.48,0,1,1,91.76,3,2022,1,0,185,188
1,10,0,1,217,154.26,37.81,20,2,1,37.14,0,2022,1,0,143,149
1,11,1,3,221,104.48,48.7,10,1,0,51.33,1,2022,1,0,85,100
1,12,3,3,303,268.73,65.89,10,0,0,64.52,2,2022,1,0,270,263
1,13,3,3,298,245.02,20.37,0,1,1,23.3,1,2022,1,0,233,239
1,14,2,3,193,177.8,46.25,0,2,0,49.2,1,2022,1,0,187,171
1,15,1,2,205,37.83,71.74,10,1,0,76.17,3,2022,1,0,39,34
1,16,4,3,427,231.16,20.57,10,1,1,22.24,0,2022,1,0,234,225
1,17,0,2,365,208.31,29.88,20,1,1,25.73,0,2022,1,0,213,204
1,18,0,1,111,71.88,73.98,15,1,1,73.5,3,2022,1,0,55,67
1,19,3,2,271,15.3,45.02,10,3,0,47.01,1,2022,1,0,22,13
2,0,0,1,134,100.66,82.88,10,3,1,86.74,0,2022,1,0,100,95
2,1,3,1,405,355.08,17.36,0,0,1,17.32,1,2022,1,0,353,353
2,2,1,3,290,246.78,42.7,20,2,0,40.38,0,2022,1,0,255,241
2,3,0,2,403,166.81,89.67,15,3,0,88.99,0,2022,1,0,154,163
2,4,0,0,311,154.97,65.77,0,0,1,61.06,1,2022,1,0,147,149
2,5,1,1,448,357.52,95.74,10,0,0,94.29,2,2022,1,0,342,353
2,6,2,3,277,48.62,98.9,0,0,0,97.62,2,2022,1,0,54,44
2,7,4,0,421,292.21,41.11,15,0,0,36.9,2,2022,1,0,289,287
2,8,4,2,241,198.59,42.07,0,2,1,37.66,3,2022,1,0,179,193
2,9,2,2,186,177.8,95.89,0,1,1,96.19,0,2022,1,0,175,172
2,10,0,3,413,220.54,84.12,5,3,0,89.06,1,2022,1,0,209,215
2,11,4,0,112,113.33,71.21,20,1,1,74.71,2,2022,1,0,109,103
2,12,3,2,268,49.77,49.23,0,1,1,47.75,1,2022,1,0,43,45
2,13,4,2,347,49.31,21.87,10,1,1,25.0,0,2022,1,0,58,46
2,14,1,2,495,390.1,60.83,0,0,1,60.34,1,2022,1,0,399,387
2,15,0,3,324,111.3,56.78,20,1,0,60.75,3,2022,1,0,95,105
2,16,0,3,330,297.58,76.12,5,2,0,77.55,1,2022,1,0,296,292
2,17,1,0,297,104.66,98.9,10,3,0,96.55,3,2022,1,0,105,100
2,18,0,0,169,107.67,46.24,5,0,0,47.84,0,2022,1,0,103,104
2,19,4,2,257,123.65,16.35,15,0,0,19.59,0,2022,1,0,131,119
3,0,3,0,175,56.84,83.63,15,3,0,79.9,2,2022,1,0,66,53
3,1,3,3,228,161.48,81.57,0,0,1,77.66,3,2022,1,0,163,156
3,2,0,2,188,98.87,44.68,10,2,0,42.55,1,2022,1,0,98,94
3,3,3,0,211,167.75,60.11,0,1,1,62.3,2,2022,1,0,150,164
3,4,2,1,149,21.91,24.63,20,2,0,27.97,3,2022,1,0,15,18
3,5,1,1,383,26.89,36.31,5,0,1,34.82,0,2022,1,0,36,24
3,6,1,0,478,307.7,11.36,15,0,1,15.64,0,2022,1,0,303,305
3,7,1,0,217,215.04,63.1,10,1,1,65.17,3,2022,1,0,209,206
3,8,1,3,73,68.51,30.82,20,3,0,35.26,3,2022,1,0,69,62
3,9,1,3,467,139.44,23.73,0,2,0,21.84,3,2022,1,0,143,133
3,10,0,3,353,255.26,29.49,5,3,0,31.68,3,2022,1,0,239,249
3,11,3,1,471,188.72,74.42,15,0,1,75.61,0,2022,1,0,192,185
3,12,0,2,129,38.86,58.3,20,1,1,59.12,0,2022,1,0,23,34
3,13,3,0,301,160.46,60.58,0,3,1,58.02,3,2022,1,0,165,155
3,14,3,2,423,95.5,73.48,0,1,0,77.0,1,2022,1,0,85,91
3,15,3,0,385,86.62,16.18,10,0,0,18.35,1,2022,1,0,79,83
3,16,4,1,74,43.64,38.52,15,1,0,39.57,1,2022,1,0,33,38
3,17,1,2,467,270.37,46.93,0,2,0,46.83,3,2022,1,0,270,264
3,18,4,1,140,-3.91,80.41,0,2,0,76.9,3,2022,1,0,1,3
3,19,0,0,197,161.2,95.33,20,0,0,97.42,3,2022,1,0,149,158
4,0,3,1,159,18.12,36.3,0,2,0,34.96,3,2022,1,0,3,13
4,1,1,1,322,78.35,82.08,10,3,1,84.13,1,2022,1,0,59,73
4,2,3,0,106,25.13,46.4,20,2,0,49.42,2,2022,1,0,15,21
4,3,3,2,475,358.12,59.76,5,0,0,57.14,1,2022,1,0,351,352
4,4,3,1,83,63.37,60.35,20,3,1,60.81,3,2022,1,0,66,58
4,5,3,3,117,59.04,40.61,10,2,1,44.37,0,2022,1,0,62,54
4,6,0,3,368,95.69,63.61,5,1,1,63.81,3,2022,1,0,77,91
4,7,1,2,207,173.93,97.09,5,2,1,95.17,2,2022,1,0,177,169
4,8,1,3,398,350.47,52.72,10,3,0,55.74,3,2022,1,0,349,345
4,9,3,1,476,91.48,14.41,20,3,1,11.25,1,2022,1,0,74,85
4,10,3,1,119,43.92,74.14,0,0,1,69.67,3,2022,1,0,40,40
4,11,4,1,77,68.01,46.94,20,1,1,46.58,3,2022,1,0,72,63
4,12,4,2,191,205.54,23.04,5,2,0,19.33,0,2022,1,0,190,191
4,13,4,1,419,263.83,28.02,5,3,1,23.72,0,2022,1,0,263,258
4,14,4,2,184,143.76,86.82,20,0,0,85.26,0,2022,1,0,126,137
4,15,0,1,361,25.61,80.31,5,0,1,76.56,1,2022,1,0,17,22
4,16,4,0,154,37.45,41.28,10,1,0,40.59,1,2022,1,0,19,33
4,17,4,1,376,43.47,38.42,0,2,1,35.98,3,2022,1,0,36,38
4,18,4,1,268,198.44,59.93,20,2,0,64.67,0,2022,1,0,207,194
4,19,4,2,451,99.88,66.76,5,3,0,62.53,2,2022,1,0,91,94
0,0,3,2,85,52.87,77.88,15,0,1,75.99,3,2022,1,1,58,50
0,1,1,1,91,82.65,88.22,15,3,1,87.44,0,2022,1,1,91,78
0,2,4,2,184,82.51,10.55,15,0,0,7.6,3,2022,1,1,70,76
0,3,1,1,209,15.37,44.81,5,3,1,45.53,3,2022,1,1,0,13
0,4,1,0,470,45.57,69.65,10,2,0,73.5,1,2022,1,1,32,40
0,5,0,2,127,0.54,53.35,20,0,0,55.07,1,2022,1,1,8,5
0,6,3,1,367,336.71,33.47,5,0,0,28.95,1,2022,1,1,341,332
0,7,1,0,404,350.96,61.1,20,3,0,58.46,3,2022,1,1,347,345
0,8,3,1,403,26.72,45.25,10,3,0,46.74,2,2022,1,1,15,24
0,9,4,0,494,92.86,94.98,20,1,0,98.87,0,2022,1,1,85,85
0,10,4,2,421,49.2,24.21,0,3,0,25.48,1,2022,1,1,30,45
0,11,1,3,150,140.64,66.07,5,2,0,70.84,3,2022,1,1,136,134
0,12,4,1,94,46.7,34.68,10,3,0,33.73,3,2022,1,1,31,42
0,13,0,0,77,22.66,98.28,15,0,1,95.38,1,2022,1,1,7,18
0,14,1,3,430,371.89,87.24,10,0,1,88.66,1,2022,1,1,377,368
0,15,3,1,168,33.2,93.4,10,3,0,93.22,2,2022,1,1,28,28
0,16,4,3,353,349.59,53.02,0,0,1,57.08,0,2022,1,1,348,340
0,17,3,2,380,258.58,58.54,5,3,1,60.77,2,2022,1,1,258,254
0,18,4,3,127,50.38,63.29,15,3,1,61.73,0,2022,1,1,41,45
0,19,1,1,153,44.55,10.93,0,2,1,10.76,3,2022,1,1,49,41
1,0,0,1,108,85.5,45.49,5,3,1,44.33,1,2022,1,1,83,81
1,1,2,3,109,71.47,52.33,10,0,1,51.78,2,2022,1,1,60,66
1,2,4,1,493,459.44,41.55,15,1,0,44.02,3,2022,1,1,448,454
1,3,4,0,289,26.96,58.13,0,3,1,61.63,2,2022,1,1,11,23
1,4,3,0,425,407.4,25.67,10,2,0,23.55,1,2022,1,1,390,398
1,5,0,3,118,88.67,33.96,0,3,0,29.22,2,2022,1,1,81,83
1,6,1,1,449,132.54,81.35,20,0,0,82.18,1,2022,1,1,121,126
1,7,3,3,184,52.26,57.34,20,1,0,56.99,1,2022,1,1,44,47
1,8,4,0,239,104.13,50.36,15,0,0,47.77,3,2022,1,1,88,100
1,9,3,3,216,138.75,51.34,15,1,1,53.35,0,2022,1,1,142,133
1,10,4,1,291,48.65,13.09,20,2,1,11.98,2,2022,1,1,48,43
1,11,1,1,74,67.72,94.85,0,0,0,93.92,3,2022,1,1,61,60
1,12,1,0,429,151.22,16.47,5,3,0,17.47,2,2022,1,1,140,147
1,13,4,3,467,408.18,82.15,15,0,1,79.63,2,2022,1,1,390,401
1,14,4,1,121,93.99,61.13,5,1,0,62.56,2,2022,1,1,91,87
1,15,3,0,134,32.03,63.74,10,2,0,61.83,3,2022,1,1,32,28
1,16,1,0,152,54.96,66.78,10,2,1,67.89,3,2022,1,1,60,50
